name,po,ag,hh,pa,ro,ra,mo,si,mi,df,bd,co,url
Serenity of the Evening PM5:45,0,1,0,0,1,0,0,0,1,0,0,0,../../i/bandori/costume/live_event_191.webp
On a Certain Day of a Certain Month the Sky is Clear.,1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_192.webp
Everlasting Night Embracing Eternity,0,0,0,0,1,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_193.webp
Initial 3* (Poppin'Party),1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_sr_01.webp
Initial 3* (Afterglow),0,1,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_sr_02.webp
Initial 3* (Hello Happy World!),0,0,1,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_sr_03.webp
Initial 3* (Pastel*Palettes),0,0,0,1,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_sr_04.webp
Initial 3* (Roselia),0,0,0,0,1,0,0,1,0,0,0,0,../../i/bandori/costume/live_sr_05.webp
Initial 3* (Morfonica),0,0,0,0,0,0,1,1,0,0,0,0,../../i/bandori/costume/live_sr_06.webp
Initial 4* (Poppin'Party),1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_ssr_01.webp
Initial 4* (Morfonica),0,0,0,0,0,0,1,1,0,0,0,0,../../i/bandori/costume/live_ssr_02.webp
Alien Alien,0,0,1,0,0,0,0,1,0,0,0,1,../../i/bandori/costume/miku_alien.webp
Lost One's Weeping,0,1,0,0,0,0,0,1,0,0,0,1,../../i/bandori/costume/miku_lostone.webp
Karakuri Pierrot,0,0,0,1,0,0,0,1,0,0,0,1,../../i/bandori/costume/miku_mechanicalclown.webp
Butterfly on your Right Shoulder,0,0,0,0,1,0,0,1,0,0,0,1,../../i/bandori/costume/miku_migikata.webp
Nocturnal Kids,1,0,0,0,0,0,0,1,0,0,0,1,../../i/bandori/costume/miku_nocturnality.webp
BRING IT ON,0,0,0,0,0,1,0,1,0,0,0,1,../../i/bandori/costume/miku_rettou.webp
Romeo & Cinderella,1,0,0,0,0,0,0,1,0,0,0,1,../../i/bandori/costume/miku_romecin.webp
Deep-Sea Girl,0,0,0,0,0,0,1,1,0,0,0,1,../../i/bandori/costume/miku_shinkai.webp
Precious Summer (Poppin'Party),1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/precious_summer_01.webp
Precious Summer (Afterglow),0,1,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/precious_summer_02.webp
Precious Summer (Hello Happy World!),0,0,1,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/precious_summer_03.webp
Precious Summer (Pastel*Palettes),0,0,0,1,0,0,0,1,0,0,0,0,../../i/bandori/costume/precious_summer_04.webp
Precious Summer (Roselia),0,0,0,0,1,0,0,1,0,0,0,0,../../i/bandori/costume/precious_summer_05.webp
Hello Happy Ranger! Mask,0,0,1,0,0,0,0,1,0,0,0,1,../../i/bandori/costume/ranger.webp
Dream Festival Vol. 2 (Poppin'Party),1,0,0,0,0,0,0,1,0,1,0,0,../../i/bandori/costume/dream_festival_2_01.webp
Backstage Pass (Poppin'Party),1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/backstage_pass_01.webp
Backstage Pass (Afterglow),0,1,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/backstage_pass_02.webp
Backstage Pass (Hello Happy World!),0,0,1,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/backstage_pass_03.webp
Backstage Pass (Pastel*Palettes),0,0,0,1,0,0,0,1,0,0,0,0,../../i/bandori/costume/backstage_pass_04.webp
Backstage Pass (Roselia),0,0,0,0,1,0,0,1,0,0,0,0,../../i/bandori/costume/backstage_pass_05.webp
Backstage Pass (Morfonica),0,0,0,0,0,0,1,1,0,0,0,0,../../i/bandori/costume/backstage_pass_06.webp
Backstage Pass (RAISE A SUILEN),0,0,0,0,0,1,0,1,0,0,0,0,../../i/bandori/costume/backstage_pass_07.webp
Summer Sunny Basket,0,0,0,0,0,0,1,1,0,0,0,0,../../i/bandori/costume/live_event_194.webp
Summer Fireworks Without Blinking an Eye,0,0,0,1,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_195.webp
Zero ni kaeru natsu,0,0,1,1,0,0,0,0,1,0,0,1,../../i/bandori/costume/live_event_196.webp
JUST SAY YES!!,0,0,0,0,0,1,0,1,0,0,0,0,../../i/bandori/costume/live_event_197.webp
Together with Hello Happy!,0,0,1,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_198.webp
Dream Festival Vol. 2 (Morfonica),0,0,0,0,0,0,1,1,0,1,0,0,../../i/bandori/costume/dream_festival_2_06.webp
CRUSH ON THE DRUM!!!,0,0,0,1,0,1,0,0,1,0,0,0,../../i/bandori/costume/live_event_199.webp
Halloween Mania!! -Beware of the Mischievous Girls-,0,1,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_200.webp
"Campus Beat!!",1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_201.webp
School excursion!! 〜Haneoka Girls' School Arc〜,0,0,1,1,1,0,0,0,1,0,0,0,../../i/bandori/costume/live_event_202.webp
Precious birthday！ (Roselia),0,0,0,0,1,0,0,1,0,0,1,0,../../i/bandori/costume/birthday_2022_05.webp
"Tempestoso', An Otherworld of Demons",0,0,0,0,0,0,1,1,0,0,0,1,../../i/bandori/costume/live_event_203.webp
Briar Road 〜A Nocturne Dedicated to Today〜,0,0,0,0,1,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_204.webp
Dream Festival Vol. 2 (Afterglow),0,1,0,0,0,0,0,1,0,1,0,0,../../i/bandori/costume/dream_festival_2_02.webp
"Dream Festival Vol. 2 (Hello, Happy World!)",0,0,1,0,0,0,0,1,0,1,0,0,../../i/bandori/costume/dream_festival_2_03.webp
Dream Festival Vol. 2 (Pastel*Palettes),0,0,0,1,0,0,0,1,0,1,0,0,../../i/bandori/costume/dream_festival_2_04.webp
Dream Festival Vol. 2 (Roselia),0,0,0,0,1,0,0,1,0,1,0,0,../../i/bandori/costume/dream_festival_2_05.webp
Dream Festival Vol. 2 (RAISE A SUILEN),0,0,0,0,0,1,0,1,0,1,0,0,../../i/bandori/costume/dream_festival_2_07.webp
Precious birthday！ (Poppin'Party),1,0,0,0,0,0,0,1,0,0,1,0,../../i/bandori/costume/birthday_2022_01.webp
Precious birthday！ (Afterglow),0,1,0,0,0,0,0,1,0,0,1,0,../../i/bandori/costume/birthday_2022_02.webp
Precious birthday！ (Pastel*Palettes),0,0,0,1,0,0,0,1,0,0,1,0,../../i/bandori/costume/birthday_2022_04.webp
Precious birthday！ (RAISE A SUILEN),0,0,0,0,0,1,0,1,0,0,1,0,../../i/bandori/costume/birthday_2022_07.webp
Dash!!→My Dear,0,0,0,0,0,1,0,1,0,0,0,0,../../i/bandori/costume/live_event_205.webp
The Bell Which Knows No Night,1,1,1,1,0,0,0,0,1,0,0,0,../../i/bandori/costume/live_event_206.webp
"Good Night, Sentimental",0,0,0,1,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_207.webp
To Those Departing,0,0,1,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_208.webp
Cheers To The New Year! Happy NEW YEAR!,1,0,1,1,1,1,0,0,1,0,0,0,../../i/bandori/costume/live_event_209.webp
As The Bakery's Lights Dim,1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_210.webp
My Sunset Engraved in Your Pride of the Heavens,0,1,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_211.webp
"The Resonance of My Melt-in-the-Mouth Sentiments",0,0,0,0,0,0,1,1,0,0,0,0,../../i/bandori/costume/live_event_212.webp
マイ・ファーストステップ,1,0,1,0,1,0,0,0,1,0,0,0,../../i/bandori/costume/live_event_213.webp
Briar Rose ~The Finale Yet To Be Seen~,0,0,0,0,1,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_214.webp
Precious birthday！ (Morfonica),0,0,0,0,0,0,1,1,0,0,1,0,../../i/bandori/costume/birthday_2022_06.webp
"Precious birthday！ (Hello, Happy World!)",0,0,1,0,0,0,0,1,0,0,1,0,../../i/bandori/costume/birthday_2022_03.webp
Let's start new party!,1,1,1,1,1,1,1,0,1,0,0,0,../../i/bandori/costume/live_event_217.webp
Beginning of spring!,0,1,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_218.webp
PHASE-Illuminate-,0,0,0,1,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_219.webp
SparkRiNG sparkle,1,0,0,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_220.webp
The Colour of a Never-Wilting Rose,0,0,0,0,1,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_221.webp
"Power Chord Reverberation",0,0,0,0,0,1,0,1,0,0,0,0,../../i/bandori/costume/live_event_222.webp
"Lost Butterflies' Tritone",0,0,0,0,0,0,1,1,0,0,0,0,../../i/bandori/costume/live_event_223.webp
Galaxy Wedding!,1,0,0,1,1,1,1,0,1,0,0,0,../../i/bandori/costume/live_event_224.webp
"Hello, Charlotte!",0,0,1,0,0,0,0,1,0,0,0,0,../../i/bandori/costume/live_event_225.webp
